Date,Adj Close,Close,High,Low,Open,Volume
2012-02-29,56.953102111816406,64.41000366210938,64.95999908447266,64.19999694824219,64.75,59784400
2012-03-01,57.404048919677734,64.91999816894531,64.9800033569336,64.45999908447266,64.6500015258789,67558900
2012-03-02,57.35985565185547,64.87000274658203,65.08000183105469,64.66000366210938,64.83000183105469,33358200
2012-03-05,56.76740264892578,64.19999694824219,64.91000366210938,63.9900016784668,64.83000183105469,45788800
2012-03-06,56.210357666015625,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600
2012-03-07,56.643638610839844,64.05999755859375,64.20999908447266,63.77000045776367,63.869998931884766,42741800
2012-03-08,57.253753662109375,64.75,64.94000244140625,64.30000305175781,64.44000244140625,43711100
2012-03-09,57.492488861083984,65.0199966430664,65.13999938964844,64.81999969482422,64.86000061035156,43117200
2012-03-12,57.51900100708008,65.05000305175781,65.11000061035156,64.72000122070312,65.0,32687300
2012-03-13,58.58893966674805,66.26000213623047,66.26000213623047,65.2699966430664,65.4000015258789,61559100
2012-03-14,58.792301177978516,66.48999786376953,66.73999786376953,66.08000183105469,66.33000183105469,59926900
2012-03-15,58.9603271484375,66.68000030517578,66.81999969482422,66.3499984741211,66.69000244140625,65531200
2012-03-16,58.918678283691406,66.5199966430664,66.66999816894531,66.36000061035156,66.66999816894531,53023100
2012-03-19,59.3349494934082,66.98999786376953,67.1500015258789,66.44999694824219,66.62999725341797,60966200
2012-03-20,59.441261291503906,67.11000061035156,67.18000030517578,66.45999908447266,66.63999938964844,47290600
2012-03-21,59.45012283325195,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100
2012-03-22,59.32609939575195,66.9800033569336,67.13999938964844,66.68000030517578,66.72000122070312,56953900
2012-03-23,59.29069519042969,66.94000244140625,67.08000183105469,66.55999755859375,67.05999755859375,45541700
2012-03-26,60.32698440551758,68.11000061035156,68.11000061035156,67.33000183105469,67.38999938964844,40855300
2012-03-27,60.41556167602539,68.20999908447266,68.48999786376953,68.12999725341797,68.16000366210938,37278200
2012-03-28,60.17638397216797,67.94000244140625,68.51000213623047,67.54000091552734,68.25,44421900
2012-03-29,59.946136474609375,67.68000030517578,67.93000030517578,67.19999694824219,67.5999984741211,53975300
2012-03-30,59.83099365234375,67.55000305175781,68.0199966430664,67.27999877929688,67.9800033569336,39480900
2012-04-02,60.45097732543945,68.25,68.33999633789062,67.36000061035156,67.4800033569336,40031600
2012-04-03,60.433258056640625,68.2300033569336,68.55000305175781,67.8499984741211,68.30999755859375,45539900
2012-04-04,59.60955810546875,67.30000305175781,67.76000213623047,66.91000366210938,67.72000122070312,54088100
2012-04-05,59.9815673828125,67.72000122070312,67.77999877929688,67.12999725341797,67.18000030517578,42979900
2012-04-09,59.52983856201172,67.20999908447266,67.4800033569336,66.76000213623047,66.87999725341797,36908200
2012-04-10,58.57324981689453,66.12999725341797,67.44000244140625,65.91999816894531,67.18000030517578,69254200
2012-04-11,58.856685638427734,66.44999694824219,66.88999938964844,66.27999877929688,66.70999908447266,62950000
2012-04-12,59.52983856201172,67.20999908447266,67.27999877929688,66.4800033569336,66.58000183105469,57407400
2012-04-13,58.62638473510742,66.19000244140625,67.19999694824219,66.16000366210938,66.9800033569336,55227500
2012-04-16,57.97093963623047,65.44999694824219,66.55999755859375,65.23999786376953,66.5199966430664,57588000
2012-04-17,59.14894485473633,66.77999877929688,66.98999786376953,65.62999725341797,65.7300033569336,47362400
2012-04-18,58.998390197753906,66.61000061035156,67.0,66.41000366210938,66.58999633789062,42536100
2012-04-19,58.334102630615234,65.86000061035156,67.16999816894531,65.62000274658203,66.37000274658203,81110900
2012-04-20,58.17466354370117,65.68000030517578,66.51000213623047,65.58000183105469,66.22000122070312,59906900
2012-04-23,57.64322280883789,65.08000183105469,65.18000030517578,64.48999786376953,65.05999755859375,70514400
2012-04-24,57.333221435546875,64.7300033569336,65.2300033569336,64.44999694824219,64.95999908447266,49661500
2012-04-25,58.856685638427734,66.44999694824219,66.48999786376953,65.97000122070312,66.06999969482422,57526900
2012-04-26,59.202117919921875,66.83999633789062,66.98999786376953,66.3499984741211,66.44000244140625,41799500
2012-04-27,59.5564079284668,67.23999786376953,67.44999694824219,66.7699966430664,67.12000274658203,46003800
2012-04-30,59.131248474121094,66.76000213623047,67.16999816894531,66.70999908447266,67.04000091552734,37787700
2012-05-01,59.22868347167969,66.87000274658203,67.62999725341797,66.58999633789062,66.69000244140625,37643800
2012-05-02,59.3969841003418,67.05999755859375,67.11000061035156,66.37999725341797,66.54000091552734,38299300
2012-05-03,58.76810836791992,66.3499984741211,67.1500015258789,66.18000030517578,67.0999984741211,51297600
2012-05-04,57.3066520690918,64.69999694824219,66.3499984741211,64.69000244140625,65.73999786376953,107554000
2012-05-07,57.359798431396484,64.76000213623047,65.06999969482422,64.29000091552734,64.30999755859375,50267800
2012-05-08,57.14722442626953,64.5199966430664,64.73999786376953,63.47999954223633,64.3499984741211,72659700
2012-05-09,56.970069885253906,64.31999969482422,64.68000030517578,63.5099983215332,63.77000045776367,85715300
2012-05-10,56.85493087768555,64.19000244140625,64.62999725341797,63.95000076293945,64.61000061035156,49448900
2012-05-11,56.846065521240234,64.18000030517578,64.86000061035156,63.90999984741211,63.970001220703125,47099900
2012-05-14,56.314632415771484,63.58000183105469,64.08000183105469,63.47999954223633,63.630001068115234,46360000
2012-05-15,56.128623962402344,63.369998931884766,64.2699966430664,63.2599983215332,63.75,66908600
2012-05-16,55.747764587402344,62.939998626708984,63.779998779296875,62.810001373291016,63.59000015258789,52825900
2012-05-17,54.569759368896484,61.61000061035156,63.060001373291016,61.599998474121094,62.959999084472656,62253900
2012-05-18,53.861167907714844,60.810001373291016,61.959999084472656,60.7599983215332,61.79999923706055,79496500
2012-05-21,55.366920471191406,62.5099983215332,62.56999969482422,60.849998474121094,60.93000030517578,61473000
2012-05-22,55.304927825927734,62.439998626708984,62.95000076293945,61.9900016784668,62.689998626708984,62954800
2012-05-23,55.411197662353516,62.560001373291016,62.709999084472656,61.369998931884766,61.90999984741211,56951100
2012-05-24,55.048038482666016,62.150001525878906,62.709999084472656,61.689998626708984,62.650001525878906,83131200
2012-05-25,54.9771842956543,62.06999969482422,62.31999969482422,61.88999938964844,62.209999084472656,32078900
2012-05-29,55.676902770996094,62.86000061035156,63.150001525878906,62.279998779296875,62.650001525878906,44216700
2012-05-30,55.20747756958008,62.33000183105469,62.54999923706055,61.68000030517578,62.290000915527344,56431800
2012-05-31,54.96833419799805,62.060001373291016,62.40999984741211,61.59000015258789,62.25,55260100
2012-06-01,53.50688171386719,60.40999984741211,61.31999969482422,60.38999938964844,60.939998626708984,71430800
2012-06-04,53.9143180847168,60.869998931884766,60.959999084472656,60.040000915527344,60.58000183105469,74119500
2012-06-05,54.1357307434082,61.119998931884766,61.2400016784668,60.630001068115234,60.65999984741211,47916900
2012-06-06,55.375770568847656,62.52000045776367,62.56999969482422,61.52000045776367,61.58000183105469,58781800
2012-06-07,55.154327392578125,62.27000045776367,63.18000030517578,62.220001220703125,63.18000030517578,38414800
2012-06-08,55.68577575683594,62.869998931884766,62.95000076293945,61.959999084472656,62.16999816894531,39730800
2012-06-11,54.74690628051758,61.810001373291016,63.380001068115234,61.77000045776367,63.349998474121094,51008900
2012-06-12,55.411197662353516,62.560001373291016,62.59000015258789,61.68000030517578,62.099998474121094,48802600
2012-06-13,55.03033447265625,62.130001068115234,62.849998474121094,61.91999816894531,62.380001068115234,50840100
2012-06-14,55.234046936035156,62.36000061035156,62.61000061035156,61.79999923706055,62.119998931884766,65170600
2012-06-15,55.920291900634766,62.9900016784668,63.08000183105469,62.36000061035156,62.38999938964844,41536100
2012-06-18,56.444068908691406,63.58000183105469,63.7400016784668,62.630001068115234,62.72999954223633,32191200
2012-06-19,57.030006408691406,64.23999786376953,64.51000213623047,63.849998474121094,63.900001525878906,36476500
2012-06-20,57.07438278198242,64.29000091552734,64.56999969482422,63.810001373291016,64.37999725341797,51389700
2012-06-21,55.653961181640625,62.689998626708984,64.30999755859375,62.619998931884766,64.23999786376953,42492700
2012-06-22,56.23989486694336,63.349998474121094,63.43000030517578,62.72999954223633,62.900001525878906,29504200
2012-06-25,55.15681076049805,62.130001068115234,62.849998474121094,61.95000076293945,62.83000183105469,33136400
2012-06-26,55.5030403137207,62.52000045776367,62.70000076293945,62.060001373291016,62.34000015258789,30611100
2012-06-27,55.840389251708984,62.900001525878906,63.18000030517578,62.689998626708984,62.7599983215332,35705800
2012-06-28,55.21895217895508,62.20000076293945,62.470001220703125,61.540000915527344,62.43000030517578,49793400
2012-06-29,56.958980560302734,64.16000366210938,64.16000366210938,63.209999084472656,63.400001525878906,44761300
2012-07-02,57.12764358520508,64.3499984741211,64.37999725341797,63.869998931884766,64.25,33425600
2012-07-03,57.607051849365234,64.88999938964844,64.88999938964844,64.29000091552734,64.38999938964844,15895100
2012-07-05,57.64255905151367,64.93000030517578,65.25,64.4800033569336,64.83000183105469,37016200
2012-07-06,56.92346954345703,64.12000274658203,64.69000244140625,63.650001525878906,64.62999725341797,40684100
2012-07-09,56.81694030761719,64.0,64.26000213623047,63.68000030517578,64.05000305175781,35628300
2012-07-10,56.25762939453125,63.369998931884766,64.51000213623047,63.119998931884766,64.3499984741211,47365700
2012-07-11,55.94691848754883,63.02000045776367,63.459999084472656,62.5,63.290000915527344,43432000
2012-07-12,55.42314529418945,62.43000030517578,62.689998626708984,61.86000061035156,62.52000045776367,57680400
2012-07-13,56.26650619506836,63.380001068115234,63.52000045776367,62.560001373291016,62.599998474121094,32357200
2012-07-16,56.10671615600586,63.20000076293945,63.52000045776367,62.95000076293945,63.2400016784668,27621400
2012-07-17,56.39968490600586,63.529998779296875,63.7400016784668,62.630001068115234,63.599998474121094,42467800
2012-07-18,57.163150787353516,64.38999938964844,64.58000183105469,63.38999938964844,63.40999984741211,44489700
2012-07-19,57.79347229003906,65.0999984741211,65.30999755859375,64.72000122070312,64.83999633789062,53017800
2012-07-20,57.030006408691406,64.23999786376953,65.0999984741211,64.20999908447266,65.08000183105469,40573100
2012-07-23,56.3375358581543,63.459999084472656,63.68000030517578,62.5099983215332,62.9900016784668,48657800
2012-07-24,55.89365768432617,62.959999084472656,63.65999984741211,62.54999923706055,63.56999969482422,57269700
2012-07-25,55.52080154418945,62.540000915527344,62.95000076293945,62.150001525878906,62.470001220703125,46264400
2012-07-26,56.25762939453125,63.369998931884766,63.72999954223633,62.970001220703125,63.439998626708984,41928200
2012-07-27,57.58928298950195,64.87000274658203,64.98999786376953,63.63999938964844,63.83000183105469,42621000
2012-07-30,57.54489517211914,64.81999969482422,65.30999755859375,64.5999984741211,65.02999877929688,37821300
2012-07-31,57.527156829833984,64.80000305175781,65.18000030517578,64.73999786376953,64.91999816894531,34588300
2012-08-01,57.358463287353516,64.61000061035156,65.27999877929688,64.3499984741211,65.26000213623047,30920200
2012-08-02,57.154266357421875,64.37999725341797,65.0199966430664,63.90999984741211,64.12000274658203,40534900
2012-08-03,58.23735046386719,65.5999984741211,65.87999725341797,65.19000244140625,65.41999816894531,42117400
2012-08-06,58.681243896484375,66.0999984741211,66.38999938964844,65.80000305175781,65.94000244140625,23523600
2012-08-07,59.16950988769531,66.6500015258789,66.91999816894531,66.27999877929688,66.37999725341797,28223300
2012-08-08,59.14288330078125,66.62000274658203,66.76000213623047,66.37000274658203,66.4800033569336,20723500
2012-08-09,59.3204460144043,66.81999969482422,66.91000366210938,66.48999786376953,66.61000061035156,20726200
2012-08-10,59.35593795776367,66.86000061035156,66.87999725341797,66.41000366210938,66.58000183105469,20312000
2012-08-13,59.49799728393555,67.0199966430664,67.02999877929688,66.5,66.83999633789062,19890300
2012-08-14,59.524620056152344,67.05000305175781,67.41000366210938,66.86000061035156,67.2699966430664,24218700
2012-08-15,59.67551803588867,67.22000122070312,67.31999969482422,66.98999786376953,67.0,29100400
2012-08-16,60.38572311401367,68.0199966430664,68.16999816894531,67.38999938964844,67.47000122070312,35699900
2012-08-17,60.65207290649414,68.31999969482422,68.33000183105469,68.01000213623047,68.16999816894531,22584800
2012-08-20,60.740875244140625,68.41999816894531,68.43000030517578,68.0,68.2699966430664,26924000
2012-08-21,60.50114440917969,68.1500015258789,68.87999725341797,67.87999725341797,68.5999984741211,41391000
2012-08-22,60.74972915649414,68.43000030517578,68.55999755859375,67.80999755859375,68.0,44555700
2012-08-23,60.2525634765625,67.87000274658203,68.33999633789062,67.69000244140625,68.12000274658203,28800400
2012-08-24,60.62546157836914,68.29000091552734,68.44999694824219,67.5999984741211,67.70999908447266,38384800
2012-08-27,60.72309112548828,68.4000015258789,68.66999816894531,68.25,68.58000183105469,20671400
2012-08-28,60.72309112548828,68.4000015258789,68.58999633789062,68.11000061035156,68.33999633789062,27337900
2012-08-29,60.72309112548828,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400
2012-08-30,60.11052703857422,67.70999908447266,68.12999725341797,67.5999984741211,68.0999984741211,24425400
2012-08-31,60.510047912597656,68.16000366210938,68.44999694824219,67.47000122070312,68.19999694824219,42128000
2012-09-04,60.44786834716797,68.08999633789062,68.3499984741211,67.41999816894531,68.02999877929688,32017200
2012-09-05,60.38572311401367,68.0199966430664,68.3499984741211,67.83999633789062,68.05999755859375,26129300
2012-09-06,61.72627258300781,69.52999877929688,69.55000305175781,68.41999816894531,68.44000244140625,43100000
2012-09-07,61.63747024536133,69.43000030517578,69.55000305175781,69.2300033569336,69.37000274658203,32958600
2012-09-10,60.847381591796875,68.54000091552734,69.4000015258789,68.48999786376953,69.25,25490000
2012-09-11,60.74972915649414,68.43000030517578,68.81999969482422,68.31999969482422,68.55000305175781,29810100
2012-09-12,60.92726516723633,68.62999725341797,68.80999755859375,68.20999908447266,68.68000030517578,42203400
2012-09-13,61.752899169921875,69.55999755859375,69.86000061035156,68.62000274658203,68.69000244140625,45417800
2012-09-14,62.303314208984375,70.18000030517578,70.43000030517578,69.79000091552734,69.80999755859375,38880300
2012-09-17,62.32988357543945,70.20999908447266,70.23999786376953,69.95999908447266,70.22000122070312,31798400
2012-09-18,62.38320541381836,70.2699966430664,70.30000305175781,70.0199966430664,70.02999877929688,27169800
2012-09-19,62.49861526489258,70.4000015258789,70.58000183105469,70.05999755859375,70.26000213623047,36484600
2012-09-20,62.436466217041016,70.33000183105469,70.4000015258789,69.87000274658203,70.05999755859375,42520200
2012-09-21,62.454288482666016,70.1500015258789,70.54000091552734,70.08000183105469,70.4800033569336,23678500
2012-09-24,62.089271545410156,69.73999786376953,69.86000061035156,69.41999816894531,69.56999969482422,32341600
2012-09-25,61.216773986816406,68.76000213623047,70.08000183105469,68.7300033569336,69.91999816894531,41299600
2012-09-26,60.71820831298828,68.19999694824219,68.70999908447266,67.8499984741211,68.66999816894531,32770400
2012-09-27,61.55509948730469,69.13999938964844,69.30000305175781,68.25,68.37000274658203,25339500
2012-09-28,61.0476188659668,68.56999969482422,69.12000274658203,68.51000213623047,68.91000366210938,30112600
2012-10-01,60.95857238769531,68.47000122070312,69.33000183105469,68.25,68.9000015258789,37715300
2012-10-02,61.13666534423828,68.66999816894531,68.9800033569336,68.12999725341797,68.7699966430664,33254300
2012-10-03,61.52839660644531,69.11000061035156,69.23999786376953,68.58999633789062,68.86000061035156,38236000
2012-10-04,61.74205780029297,69.3499984741211,69.54000091552734,69.0,69.22000122070312,26128600
2012-10-05,61.41264724731445,68.9800033569336,69.80000305175781,68.80000305175781,69.69999694824219,25207900
2012-10-08,60.85174560546875,68.3499984741211,68.72000122070312,68.19000244140625,68.58000183105469,30911500
2012-10-09,59.88134002685547,67.26000213623047,68.33999633789062,67.0999984741211,68.16999816894531,67974000
2012-10-10,59.57865524291992,66.91999816894531,67.43000030517578,66.80000305175781,67.23999786376953,45134300
2012-10-11,59.39168930053711,66.70999908447266,67.47000122070312,66.66999816894531,67.41999816894531,30469400
2012-10-12,59.36496353149414,66.68000030517578,67.05999755859375,66.55000305175781,66.69999694824219,24891200
2012-10-15,59.80120086669922,67.16999816894531,67.26000213623047,66.52999877929688,66.93000030517578,22220100
2012-10-16,60.64698791503906,68.12000274658203,68.19999694824219,67.25,67.2699966430664,33960600
2012-10-17,60.611358642578125,68.08000183105469,68.30000305175781,67.68000030517578,67.7699966430664,33439400
2012-10-18,59.90803146362305,67.29000091552734,68.08000183105469,67.04000091552734,67.86000061035156,61707600
2012-10-19,58.474674224853516,65.68000030517578,67.2699966430664,65.5999984741211,67.20999908447266,75362600
2012-10-22,58.77735137939453,66.0199966430664,66.19000244140625,65.5,65.6500015258789,38621500
2012-10-23,58.21646499633789,65.38999938964844,65.94999694824219,65.19000244140625,65.4800033569336,52591200
2012-10-24,58.0117073059082,65.16000366210938,65.87000274658203,65.05999755859375,65.76000213623047,39872400
2012-10-25,58.0117073059082,65.16000366210938,65.72000122070312,64.97000122070312,65.61000061035156,52688700
2012-10-26,58.18085861206055,65.3499984741211,65.62000274658203,64.6500015258789,65.16000366210938,54213100
2012-10-31,57.82474136352539,64.94999694824219,65.38999938964844,64.7300033569336,65.2699966430664,38524500
2012-11-01,58.643829345703125,65.87000274658203,66.0,65.16999816894531,65.36000061035156,26945000
2012-11-02,58.02062225341797,65.16999816894531,66.20999908447266,65.11000061035156,66.16999816894531,44083000
2012-11-05,58.403438568115234,65.5999984741211,65.7300033569336,65.04000091552734,65.18000030517578,28094700
2012-11-06,58.51026916503906,65.72000122070312,66.16999816894531,65.45999908447266,65.70999908447266,29608400
2012-11-07,57.13031005859375,64.16999816894531,65.0999984741211,63.900001525878906,65.0199966430664,70737800
2012-11-08,56.231109619140625,63.15999984741211,64.5,63.15999984741211,64.3499984741211,58585800
2012-11-09,56.47149658203125,63.43000030517578,64.11000061035156,63.15999984741211,63.20000076293945,51542100
2012-11-12,56.46258544921875,63.41999816894531,63.869998931884766,63.25,63.79999923706055,32663700
2012-11-13,56.07086181640625,62.97999954223633,63.58000183105469,62.779998779296875,62.93000030517578,43288300
2012-11-14,55.41204071044922,62.2400016784668,63.36000061035156,62.13999938964844,63.290000915527344,82655300
2012-11-15,55.22508239746094,62.029998779296875,62.4900016784668,61.79999923706055,62.279998779296875,55124200
2012-11-16,55.46546173095703,62.29999923706055,62.47999954223633,61.310001373291016,62.08000183105469,70873100
2012-11-19,56.78309631347656,63.779998779296875,63.83000183105469,62.959999084472656,62.97999954223633,55306400
2012-11-20,56.800899505615234,63.79999923706055,63.88999938964844,63.189998626708984,63.7599983215332,52012700
2012-11-21,56.916648864746094,63.93000030517578,64.0199966430664,63.599998474121094,63.869998931884766,19611700
2012-11-23,57.78023147583008,64.9000015258789,64.91999816894531,64.25,64.29000091552734,16462900
2012-11-26,58.029502868652344,65.18000030517578,65.22000122070312,64.54000091552734,64.73999786376953,26430900
2012-11-27,57.833641052246094,64.95999908447266,65.4000015258789,64.8499984741211,65.16999816894531,25828600
2012-11-28,58.33222198486328,65.5199966430664,65.56999969482422,64.25,64.6500015258789,37295800
2012-11-29,58.67943572998047,65.91000366210938,66.13999938964844,65.58000183105469,65.87000274658203,41136100
2012-11-30,58.58150100708008,65.80000305175781,65.97000122070312,65.61000061035156,65.91999816894531,33497400
2012-12-03,58.465755462646484,65.66999816894531,66.37000274658203,65.63999938964844,66.30999755859375,28240000
2012-12-04,58.43014907836914,65.62999725341797,65.7699966430664,65.19999694824219,65.69999694824219,49584500
2012-12-05,57.78023147583008,64.9000015258789,65.54000091552734,64.55000305175781,65.52999877929688,54076200
2012-12-06,58.15415954589844,65.31999969482422,65.4800033569336,64.52999877929688,64.69999694824219,47512300
2012-12-07,57.80693817138672,64.93000030517578,65.70999908447266,64.70999908447266,65.63999938964844,30089400
2012-12-10,57.976097106933594,65.12000274658203,65.45999908447266,64.75,64.75,33219600
2012-12-11,58.732852935791016,65.97000122070312,66.33999633789062,65.5199966430664,65.56999969482422,40750800
2012-12-12,58.60822296142578,65.83000183105469,66.31999969482422,65.6500015258789,66.31999969482422,45917700
2012-12-13,58.14524841308594,65.30999755859375,66.16000366210938,65.02999877929688,65.69999694824219,45467700
2012-12-14,57.593265533447266,64.69000244140625,65.08000183105469,64.47000122070312,64.87000274658203,39630300
2012-12-17,58.35891342163086,65.55000305175781,65.56999969482422,64.66000366210938,64.75,42302900
2012-12-18,59.24924850463867,66.55000305175781,66.6500015258789,65.69999694824219,65.87999725341797,55596000
2012-12-19,58.99103546142578,66.26000213623047,66.76000213623047,66.22000122070312,66.73999786376953,34832500
2012-12-20,58.99103546142578,66.26000213623047,66.41000366210938,65.93000030517578,66.37999725341797,40754300
2012-12-21,58.370609283447266,65.19999694824219,65.27999877929688,64.5999984741211,64.87999725341797,51152900
2012-12-24,58.25422668457031,65.06999969482422,65.13999938964844,64.91999816894531,65.02999877929688,11418300
2012-12-26,57.74393081665039,64.5,65.18000030517578,64.29000091552734,65.12000274658203,21751300
2012-12-27,57.654415130615234,64.4000015258789,64.63999938964844,63.599998474121094,64.55999755859375,52933200
2012-12-28,57.099361419677734,63.779998779296875,64.43000030517578,63.75,63.90999984741211,33082100
2012-12-31,58.30795669555664,65.12999725341797,65.25,63.58000183105469,63.709999084472656,57544000
2013-01-02,60.16114044189453,67.19999694824219,67.2300033569336,66.4800033569336,66.7300033569336,70695900
2013-01-03,59.84779357910156,66.8499984741211,67.33999633789062,66.6500015258789,67.19999694824219,47366500
2013-01-04,59.65082931518555,66.62999725341797,66.87999725341797,66.47000122070312,66.87999725341797,33972500
2013-01-07,59.66874313354492,66.6500015258789,66.76000213623047,66.25,66.45999908447266,26766200
2013-01-08,59.552364349365234,66.5199966430664,66.81999969482422,66.16999816894531,66.63999938964844,28734900
2013-01-09,59.77619171142578,66.7699966430664,66.94999694824219,66.55000305175781,66.62000274658203,25600300
2013-01-10,60.134273529052734,67.16999816894531,67.2699966430664,66.55000305175781,67.2300033569336,37528000
2013-01-11,60.21483612060547,67.26000213623047,67.29000091552734,67.0,67.13999938964844,21158600
2013-01-14,59.94624710083008,66.95999908447266,67.1500015258789,66.66999816894531,66.91999816894531,36768500
2013-01-15,59.65082931518555,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,31675300
2013-01-16,59.89255905151367,66.9000015258789,67.12999725341797,66.5999984741211,66.72000122070312,33822300
2013-01-17,60.17903137207031,67.22000122070312,67.4800033569336,67.05999755859375,67.16999816894531,32024200
2013-01-18,60.04475402832031,67.06999969482422,67.13999938964844,66.7699966430664,67.0199966430664,31992000
2013-01-22,60.14323043823242,67.18000030517578,67.2300033569336,66.7300033569336,67.13999938964844,32123100
2013-01-23,60.5102653503418,67.58999633789062,67.79000091552734,67.45999908447266,67.55999755859375,31975700
2013-01-24,59.67768096923828,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,42596300
2013-01-25,59.9820556640625,67.0,67.19000244140625,66.73999786376953,66.87000274658203,39240100
2013-01-28,60.11638641357422,67.1500015258789,67.37999725341797,66.93000030517578,67.01000213623047,32926100
2013-01-29,60.12532043457031,67.16000366210938,67.30999755859375,66.62999725341797,67.06999969482422,35554700
2013-01-30,59.99998474121094,67.0199966430664,67.4800033569336,66.87000274658203,67.27999877929688,34445000
2013-01-31,59.86570739746094,66.87000274658203,67.3499984741211,66.80999755859375,66.98999786376953,34870500
2013-02-01,60.57294845581055,67.66000366210938,67.77999877929688,67.06999969482422,67.33999633789062,53120800
2013-02-04,59.51654815673828,66.4800033569336,67.45999908447266,66.45999908447266,67.2699966430664,48483700
2013-02-05,60.39387893676758,67.45999908447266,67.66999816894531,66.61000061035156,66.7699966430664,35120300
2013-02-06,60.196929931640625,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,43593200
2013-02-07,60.250667572021484,67.30000305175781,67.37000274658203,66.55999755859375,67.31999969482422,46017900
2013-02-08,60.86838150024414,67.98999786376953,68.12999725341797,67.62999725341797,67.63999938964844,39837200
2013-02-11,60.88629150390625,68.01000213623047,68.05999755859375,67.77999877929688,68.02999877929688,17650400
2013-02-12,60.6356086730957,67.7300033569336,68.05000305175781,67.66000366210938,67.91999816894531,22057900
2013-02-13,60.85047912597656,67.97000122070312,68.2300033569336,67.7699966430664,67.93000030517578,23494700
2013-02-14,60.83256912231445,67.94999694824219,68.05000305175781,67.62000274658203,67.66000366210938,24478800
2013-02-15,60.65354537963867,67.75,68.11000061035156,67.55999755859375,67.94000244140625,25333600
2013-02-19,61.09218215942383,68.23999786376953,68.26000213623047,67.86000061035156,67.87999725341797,23436500
2013-02-20,60.15214920043945,67.19000244140625,68.25,67.18000030517578,68.22000122070312,38200300
2013-02-21,59.50758743286133,66.47000122070312,67.01000213623047,66.2300033569336,66.94000244140625,45855600
2013-02-22,60.10743713378906,67.13999938964844,67.1500015258789,66.58999633789062,66.8499984741211,21968000
2013-02-25,59.364341735839844,66.30999755859375,67.80999755859375,66.25,67.56999969482422,40927600
2013-02-26,59.58818054199219,66.55999755859375,66.68000030517578,65.95999908447266,66.4000015258789,42088800
2013-02-27,60.196929931640625,67.23999786376953,67.6500015258789,66.47000122070312,66.55999755859375,36339500
2013-02-28,60.07160186767578,67.0999984741211,67.73999786376953,67.08999633789062,67.25,28557300
2013-03-01,60.32228088378906,67.37999725341797,67.5,66.54000091552734,66.87000274658203,31617200
2013-03-04,60.590850830078125,67.68000030517578,67.69000244140625,67.06999969482422,67.16000366210938,19380500
2013-03-05,61.486114501953125,68.68000030517578,68.7699966430664,68.08000183105469,68.08000183105469,35581900
2013-03-06,61.33390808105469,68.51000213623047,68.91000366210938,68.41999816894531,68.88999938964844,29071100
2013-03-07,61.495059967041016,68.69000244140625,68.80000305175781,68.44999694824219,68.58999633789062,21775900
2013-03-08,61.56669235229492,68.7699966430664,69.0199966430664,68.5,68.91999816894531,26159900
2013-03-11,61.7457275390625,68.97000122070312,68.98999786376953,68.47000122070312,68.68000030517578,23187900
2013-03-12,61.52191925048828,68.72000122070312,68.93000030517578,68.38999938964844,68.7699966430664,27575400
2013-03-13,61.441322326660156,68.62999725341797,68.88999938964844,68.38999938964844,68.80999755859375,34297300
2013-03-14,61.64725112915039,68.86000061035156,69.01000213623047,68.70999908447266,68.87000274658203,31530800
2013-03-15,61.47587203979492,68.51000213623047,68.79000091552734,68.33999633789062,68.75,30752600
2013-03-18,61.341278076171875,68.36000061035156,68.63999938964844,67.7300033569336,67.87999725341797,36163000
2013-03-19,61.224609375,68.2300033569336,68.69999694824219,67.62000274658203,68.56999969482422,33125100
2013-03-20,61.655338287353516,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,28035400
2013-03-21,60.95539093017578,67.93000030517578,68.25,67.7699966430664,68.08000183105469,30050800
2013-03-22,61.547645568847656,68.58999633789062,68.63999938964844,68.12999725341797,68.20999908447266,28837200
2013-03-25,61.32331848144531,68.33999633789062,68.95999908447266,68.01000213623047,68.80999755859375,24909800
2013-03-26,61.655338287353516,68.70999908447266,68.7300033569336,68.44999694824219,68.5999984741211,19725200
2013-03-27,61.73611831665039,68.80000305175781,68.8499984741211,68.13999938964844,68.23999786376953,22539500
2013-03-28,61.888648986816406,68.97000122070312,69.05999755859375,68.63999938964844,68.80000305175781,23662800
2013-04-01,61.466888427734375,68.5,69.08999633789062,68.30999755859375,69.0199966430664,28112800
2013-04-02,61.951438903808594,69.04000091552734,69.2699966430664,68.7699966430664,68.83000183105469,29431900
2013-04-03,61.38614273071289,68.41000366210938,69.18000030517578,68.23999786376953,69.08000183105469,35131200
2013-04-04,61.40410614013672,68.43000030517578,68.5999984741211,68.05999755859375,68.37999725341797,32287400
2013-04-05,60.89259719848633,67.86000061035156,67.95999908447266,67.19000244140625,67.3499984741211,55610800
2013-04-08,61.215606689453125,68.22000122070312,68.23999786376953,67.69000244140625,67.88999938964844,17891600
